DAY,COURSE__NAME,COURSE_CODE_SECTION_&_SHIFT,FACULTY_INITIALS,HALL,COURSE_NAME,COURSE_CODE_SECTION_&_SHIFT,FACULTY_INITIALS,HALL,COURSE__NAME,COURSE_CODE_SECTION_&_SHIFT,FACULTY_INITIALS,HALL,COURSE__NAME,COURSE_CODE_SECTION_&_SHIFT,FACULTY_INITIALS,HALL,COURSE__NAME,COURSE_CODE_SECTION_&_SHIFT,FACULTY_INITIALS,HALL,COURSE__NAME,COURSE_CODE_SECTION_&_SHIFT,FACULTY_INITIALS,HALL,COURSE__NAME,COURSE_CODE_SECTION_&_SHIFT,FACULTY_INITIALS,HALL,COURSE__NAME,COURSE_CODE_SECTION_&_SHIFT,FACULTY_INITIALS,HALL,COURSE__NAME,COURSE_CODE_SECTION_&_SHIFT,FACULTY_INITIALS,HALL,COURSE__NAME,COURSE_CODE_SECTION_&_SHIFT,FACULTY_INITIALS,HALL,COURSE_NAME,COURSE_CODE_SECTION_&_SHIFT,FACULTY_INITIALS,HALL,COURSE_NAME,COURSE_CODE_SECTION_&_SHIFT,FACULTY_INITIALS,HALL
WEDNESDAY,MAJOR THEORY,COMMA(M),MM,57,MINOR THEORY,-,-,-,MULTI-DISCIPLINARY COURSE,MDC-110(M),IH,4,SKILL ENHANCEMENT COURSE,SEC-130-A(M),IBN,19,VALUE ADDED COURSE,VAC-140-C(M),-,9,ABILITY ENHANCEMENT COURSE,AEC-120-A(M),-,9,MINOR THEORY,COMMI(D),SD,56,MAJOR THEORY,COMMA(D),SD,54,MULTI-DISCIPLINARY COURSE,MDC-110(D),IH,2,VALUE ADDED COURSE,VAC-140-C(D),-,9,ABILITY ENHANCEMENT COURSE,AEC-120-A(D),-,9,MAJOR THEORY,COMMA(A),AS,54
WEDNESDAY,-,ECOMA(M),GM,58,-,ECOMI(M),GM,58,-,MDC-111(M),-,30,-,SEC-131-A(M),CK/JLM,2,-,VAC-140-D(M),-,27,-,AEC-120-B(M),-,65,-,-,-,-,-,-,-,-,-,MDC-111(D),-,32,-,VAC-140-D(D),-,33,-,AEC-120-B(D),-,7,-,-,-,-
WEDNESDAY,-,EDUMA(M),DN,66,-,EDUMI(M),DN,66,-,MDC-112(M),LRS,65,-,SEC-132-A(M),ED-VE,65,-,-,-,-,-,AEC-120-C(M),-,57,-,BBAMI(D),AAA,71,-,BBAMA(D),AAA,60,-,MDC-112(D),LRS,33,-,-,-,-,-,AEC-120-C(D),-,35,-,-,-,-
WEDNESDAY,-,ENGMA(M),-,38,-,ENGMI(M),-,38,-,MDC-113(M),VD,32,-,SEC-133-A(M),-,32,-,-,-,-,-,-,-,-,-,BCHMI(D),HGL,3,-,BCHMA(D),VMW,10,-,MDC-113(D),VD,4,-,-,-,-,-,-,-,-,-,-,-,-
WEDNESDAY,-,HISMA(M),SCL,36,-,HISMI(M),HAH,36,-,MDC-114(M),CK/JLM,37,-,SEC-134-A(M),FN-VE,3,-,-,-,-,-,AEC-123-A(M),JS,21,-,BITMI(D),-,5,-,BITMA(D),-,11,-,MDC-114(D),CK/JLM,6,-,-,-,-,-,AEC-123-A(D),JS,21,-,-,-,-
WEDNESDAY,-,KHAMA(M),DS,43,-,KHAMI(M),BL,43,-,MDC-115(M),ZL,3,-,-,-,-,-,-,-,-,-,-,-,-,-,BOTMI(D),WL,67,-,BOTMA(D),WL,67,-,MDC-115(D),-,3,-,-,-,-,-,-,-,-,-,-,-,-
WEDNESDAY,-,PHIMA(M),LK,42,-,PHIMI(M),LK,42,-,-,-,-,-,SEC-130-B(M),IBN,36,-,-,-,-,-,-,-,-,-,CHEMI(D),ORG,8,-,CHEMA(D),ORG,4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
WEDNESDAY,-,POLMA(M),SH,32,-,POLMI(M),SH,32,-,MDC-117(M),-,57,-,SEC-131-B(M),CK/JLM,6,-,-,-,-,-,AEC-124-A(M),DS,2,-,CSCMI(D),AD,MCA 1,-,CSCMA(D),FJJ,MCA 1,-,MDC-117(D),-,1,-,-,-,-,-,AEC-124-A(D),RW,2,-,-,-,-
WEDNESDAY,-,-,-,-,-,-,-,-,-,MDC-118(M),-,36,-,SEC-132-B(M),NL-VE,57,-,-,-,-,-,AEC-124-B(M),BMK,6,-,FSCMI(D),SMK,104,-,FSCMA(D),SMK,104,-,MDC-118(D),-,19,-,-,-,-,-,AEC-124-B(D),TL,6,-,-,-,-
WEDNESDAY,-,-,-,-,-,-,-,-,-,MDC-119(M),-,2,-,SEC-133-B(M),-,7,-,-,-,-,-,-,-,-,-,GELMI(D),TM,19,-,GELMA(D),TM,19,-,MDC-119(D),-,16,-,-,-,-,-,-,-,-,-,-,-,-
WEDNESDAY,-,-,-,-,-,-,-,-,-,-,-,-,-,SEC-134-B(M),FJJ-VE,4,-,-,-,-,-,AEC-125-A(M),GZ,36,-,MTHMI(D),PB,7,-,MTHMA(D),PB,5,-,-,-,-,-,-,-,-,-,AEC-125-A(D),GZ,36,-,-,-,-
